,article,sentence,word,pos,ner
7213,519,444,mobil,<NOUN>,B-VEHICLE
7214,519,444,derek,<NOUN>,I-VEHICLE
7215,519,444,ini,<DET>,O
7216,519,444,.,<PUNCT>,O
7217,519,445,Hanya,<ADV>,O
7218,519,445,kerugian,<NOUN>,O
7219,519,445,material,<NOUN>,O
7220,519,445,",",<PUNCT>,O
7221,519,445,'',<NOUN>,O
7222,519,445,jelas,<ADJ>,O
7223,519,445,Kanit,<PROPN>,B-ORG
7224,519,445,Laka,<PROPN>,I-ORG
7225,519,445,Satlantas,<PROPN>,I-ORG
7226,519,445,Polresta,<PROPN>,I-ORG
7227,519,445,Sidoarjo,<PROPN>,I-ORG
7228,519,445,",",<PUNCT>,O
7229,519,445,AKP,<PROPN>,B-PER
7230,519,445,Sugeng,<PROPN>,I-PER
7231,519,445,.,<PUNCT>,O
7232,519,446,Sugeng,<PROPN>,B-PER
7233,519,446,menyebut,<VERB>,O
7234,519,446,",",<PUNCT>,O
7235,519,446,kecelakaan,<NOUN>,O
7236,519,446,bermula,<VERB>,O
7237,519,446,saat,<ADP>,O
7238,519,446,truk,<NOUN>,B-VEHICLE
7239,519,446,derek,<NOUN>,I-VEHICLE
7240,519,446,dengan,<ADP>,O
7241,519,446,nopol,<PROPN>,O
7242,519,446,S,<PROPN>,B-PLATE
7243,519,446,8499,<NUM>,I-PLATE
7244,519,446,UM,<PROPN>,I-PLATE
7245,519,446,menderek,<VERB>,O
7246,519,446,truk,<NOUN>,B-VEHICLE
7247,519,446,bernopol,<PROPN>,O
7248,519,446,W,<PROPN>,B-PLATE
7249,519,446,9814,<NUM>,I-PLATE
7250,519,446,NL,<PROPN>,I-PLATE
7251,519,446,.,<PUNCT>,O
7252,519,447,Truk,<PROPN>,B-VEHICLE
7253,519,447,derek,<NOUN>,I-VEHICLE
7254,519,447,ini,<DET>,O
7255,519,447,melaju,<VERB>,O
7256,519,447,dari,<ADP>,O
7257,519,447,utara,<NOUN>,O
7258,519,447,ke,<ADP>,O
7259,519,447,selatan,<NOUN>,O
7260,519,447,.,<PUNCT>,O
7261,519,448,Sampai,<ADP>,O
7262,519,448,di,<ADP>,O
7263,519,448,lokasi,<NOUN>,O
7264,519,448,kejadian,<NOUN>,O
7265,519,448,",",<PUNCT>,O
7266,519,448,truk,<NOUN>,B-VEHICLE
7267,519,448,itu,<DET>,O
7268,519,448,lepas,<VERB>,O
7269,519,448,dari,<ADP>,O
7270,519,448,kendaraan,<NOUN>,O
7271,519,448,derek,<NOUN>,B-VEHICLE
7272,519,448,.,<PUNCT>,O
7273,519,449,Truk,<PROPN>,B-VEHICLE
7274,519,449,tanpa,<ADP>,O
7275,519,449,sopir,<NOUN>,B-VEHICLE
7276,519,449,itu,<DET>,O
7277,519,449,pun,<PART>,O
7278,519,449,melaju,<VERB>,O
7279,519,449,tanpa,<ADP>,O
7280,519,449,terkendali,<VERB>,O
7281,519,449,hingga,<ADP>,O
7282,519,449,menabrak,<VERB>,O
7283,519,449,mobil,<NOUN>,B-VEHICLE
7284,519,449,Panther,<PROPN>,I-VEHICLE
7285,519,449,B,<PROPN>,B-PLATE
7286,519,449,1538,<NUM>,I-PLATE
7287,519,449,TFG,<PROPN>,I-PLATE
7288,519,449,terparkir,<VERB>,O
7289,519,449,di,<ADP>,O
7290,519,449,tepi,<NOUN>,O
7291,519,449,jalan,<NOUN>,O
7292,519,449,.,<PUNCT>,O
7293,519,450,Panther,<PROPN>,B-VEHICLE
7294,519,450,itu,<DET>,O
7295,519,450,kemudian,<ADV>,O
7296,519,450,terdorong,<VERB>,O
7297,519,450,hingga,<ADP>,O
7298,519,450,menabrak,<VERB>,O
7299,519,450,gerobak,<NOUN>,O
7300,519,450,penjual,<NOUN>,O
7301,519,450,gorengan,<NOUN>,O
7302,519,450,dan,<CCONJ>,O
7303,519,450,baru,<ADJ>,O
7304,519,450,terhenti,<VERB>,O
7305,519,450,setelah,<ADP>,O
7306,519,450,menabrak,<VERB>,O
7307,519,450,toko,<NOUN>,O
7308,519,450,kosong,<ADJ>,O
7309,519,450,hingga,<ADP>,O
7310,519,450,pintunya,<NOUN>,O
7311,519,450,rusak,<VERB>,O
7312,519,450,.,<PUNCT>,O
7313,519,451,``,<PUNCT>,O
7314,519,451,Jadi,<SCONJ>,O
7315,519,451,saat,<NOUN>,O
7316,519,451,diderek,<NOUN>,O
7317,519,451,",",<PUNCT>,O
7318,519,451,truk,<NOUN>,B-VEHICLE
7319,519,451,ini,<DET>,O
7320,519,451,terlepas,<VERB>,O
7321,519,451,",",<PUNCT>,O
7322,519,451,kemudian,<ADV>,O
7323,519,451,menabrak,<VERB>,O
7324,519,451,mobil,<NOUN>,B-VEHICLE
7325,519,451,yang,<PRON>,O
7326,519,451,sedang,<ADV>,O
7327,519,451,parkir,<NOUN>,O
7328,519,451,",",<PUNCT>,O
7329,519,451,gerobak,<NOUN>,O
7330,519,451,penjual,<NOUN>,O
7331,519,451,gorengan,<NOUN>,O
7332,519,451,dan,<CCONJ>,O
7333,519,451,setelah,<ADP>,O
7334,519,451,itu,<DET>,O
7335,519,451,menabrak,<VERB>,O
7336,519,451,bagian,<NOUN>,O
7337,519,451,depan,<NOUN>,O
7338,519,451,bangunan,<NOUN>,O
7339,519,451,toko,<NOUN>,O
7340,519,451,yang,<PRON>,O
7341,519,451,kondisinya,<VERB>,O
7342,519,451,kosong,<ADJ>,O
7343,519,451,",",<PUNCT>,O
7344,519,451,'',<NOUN>,O
7345,519,451,tegas,<ADJ>,O
7346,519,451,Sugeng,<PROPN>,B-PER
7347,519,451,.,<PUNCT>,O
7348,519,452,Dari,<ADP>,O
7349,519,452,data,<NOUN>,O
7350,519,452,yang,<PRON>,O
7351,519,452,didapat,<VERB>,O
7352,519,452,polisi,<NOUN>,B-ORG
7353,519,452,",",<PUNCT>,O
7354,519,452,pemilik,<NOUN>,O
7355,519,452,mobil,<NOUN>,B-VEHICLE
7356,519,452,Panther,<PROPN>,I-VEHICLE
7357,519,452,itu,<DET>,O
7358,519,452,adalah,<AUX>,O
7359,519,452,Riyanto,<PROPN>,B-PER
7360,519,452,(,<PUNCT>,O
7361,519,452,40,<NUM>,B-AGE
7362,519,452,),<PUNCT>,O
7363,519,452,",",<PUNCT>,O
7364,519,452,warga,<NOUN>,O
7365,519,452,Desa,<PROPN>,B-LOC
7366,519,452,Suwayuwo,<PROPN>,I-LOC
7367,519,452,",",<PUNCT>,O
7368,519,452,Kecamatan,<PROPN>,B-LOC
7369,519,452,Sukorejo,<PROPN>,I-LOC
7370,519,452,",",<PUNCT>,O
7371,519,452,Kabupaten,<PROPN>,B-LOC
7372,519,452,Pasuruan,<PROPN>,I-LOC
7373,519,452,.,<PUNCT>,O
7374,519,453,Sedangkan,<SCONJ>,O
7375,519,453,pemilik,<NOUN>,O
7376,519,453,toko,<NOUN>,O
7377,519,453,kosong,<NOUN>,O
7378,519,453,tersebut,<DET>,O
7379,519,453,H,<PROPN>,B-PER
7380,519,453,Wahyudi,<PROPN>,I-PER
7381,519,453,Zuhri,<PROPN>,I-PER
7382,519,453,(,<PUNCT>,O
7383,519,453,49,<NUM>,B-AGE
7384,519,453,),<PUNCT>,O
7385,519,453,",",<PUNCT>,O
7386,519,453,warga,<NOUN>,O
7387,519,453,Desa,<PROPN>,B-LOC
7388,519,453,Kebonagung,<PROPN>,I-LOC
7389,519,453,",",<PUNCT>,O
7390,519,453,Kecamatan,<PROPN>,B-LOC
7391,519,453,Porong,<PROPN>,I-LOC
7392,519,453,",",<PUNCT>,O
7393,519,453,Kabupaten,<PROPN>,B-LOC
7394,519,453,Sidoarjo,<PROPN>,I-LOC
7395,519,453,.,<PUNCT>,O
7396,519,454,``,<PUNCT>,O
7397,519,454,Kerugian,<NOUN>,O
7398,519,454,material,<NOUN>,O
7399,519,454,dari,<ADP>,O
7400,519,454,kecelakaan,<NOUN>,O
7401,519,454,ini,<DET>,O
7402,519,454,sekitar,<ADP>,O
7403,519,454,Rp,<NUM>,O
7404,519,454,10,<NUM>,O
7405,519,454,juta,<NUM>,O
7406,519,454,",",<PUNCT>,O
7407,519,454,'',<NUM>,O
7408,519,454,tandasnya,<NOUN>,O
7409,519,454,.,<PUNCT>,O
7410,3226,,----------DOCSTART----------,,O
7411,3226,455,KANIGARAN,<PROPN>,O
7412,3226,455,",",<PUNCT>,O
7413,3226,455,Radar,<PROPN>,B-MISC
7414,3226,455,Bromo-Nahas,<PROPN>,I-MISC
7415,3226,455,dialami,<VERB>,O
7416,3226,455,Hanifah,<PROPN>,B-PER
7417,3226,455,.,<PUNCT>,O
7418,3226,456,Perempuan,<PROPN>,O
7419,3226,456,49,<NUM>,B-AGE
7420,3226,456,tahun,<NOUN>,O
7421,3226,456,asal,<NOUN>,O
7422,3226,456,Desa,<PROPN>,B-LOC
7423,3226,456,Dawuhan,<PROPN>,I-LOC
7424,3226,456,",",<PUNCT>,O
7425,3226,456,Kecamatan/,<PROPN>,B-LOC
7426,3226,456,Kabupaten,<PROPN>,I-LOC
7427,3226,456,Situbondo,<PROPN>,I-LOC
7428,3226,456,itu,<DET>,O
7429,3226,456,meregang,<VERB>,O
7430,3226,456,nyawa,<NOUN>,O
7431,3226,456,usai,<NOUN>,O
7432,3226,456,tertabrak,<VERB>,O
7433,3226,456,kereta,<NOUN>,B-VEHICLE
7434,3226,456,api,<NOUN>,I-VEHICLE
7435,3226,456,(,<PUNCT>,O
7436,3226,456,KA,<PROPN>,B-VEHICLE
7437,3226,456,),<PUNCT>,O
7438,3226,456,Sri,<PROPN>,O
7439,3226,456,Tanjung,<PROPN>,O
7440,3226,456,di,<ADP>,O
7441,3226,456,KM,<SYM>,B-LOC
7442,3226,456,92/1,<PROPN>,I-LOC
7443,3226,456,Kelurahan,<PROPN>,I-LOC
7444,3226,456,Sukabumi,<PROPN>,I-LOC
7445,3226,456,",",<PUNCT>,O
7446,3226,456,Kecamatan,<PROPN>,B-LOC
7447,3226,456,Mayangan,<PROPN>,I-LOC
7448,3226,456,",",<PUNCT>,O
7449,3226,456,Kota,<PROPN>,B-LOC
7450,3226,456,Probolinggo,<PROPN>,I-LOC
7451,3226,456,.,<PUNCT>,O
7452,3226,457,Kecelakaan,<NOUN>,O
7453,3226,457,maut,<NOUN>,O
7454,3226,457,itu,<DET>,O
7455,3226,457,terjadi,<VERB>,O
7456,3226,457,Kamis,<PROPN>,B-DATE
7457,3226,457,(,<PUNCT>,O
7458,3226,457,17/12,<PROPN>,B-DATE
7459,3226,457,),<PUNCT>,O
7460,3226,457,sekitar,<ADP>,O
7461,3226,457,pukul,<NOUN>,O
7462,3226,457,11.2,<NUM>,B-TIME
7463,3226,457,.,<PUNCT>,O
7464,3226,458,Menurut,<ADP>,O
7465,3226,458,petugas,<NOUN>,B-ORG
7466,3226,458,Polisi,<PROPN>,I-ORG
7467,3226,458,Khusus,<PROPN>,I-ORG
7468,3226,458,Kereta,<PROPN>,I-ORG
7469,3226,458,Api,<PROPN>,I-ORG
7470,3226,458,(,<PUNCT>,O
7471,3226,458,Polsuska,<PROPN>,B-ORG
7472,3226,458,),<PUNCT>,O
7473,3226,458,Daop,<PROPN>,B-ORG
7474,3226,458,9,<NUM>,I-ORG
7475,3226,458,Jember,<PROPN>,B-LOC
7476,3226,458,M.,<PUNCT>,B-PER
7477,3226,458,Halil,<PROPN>,I-PER
7478,3226,458,menerangkan,<VERB>,O
7479,3226,458,",",<PUNCT>,O
7480,3226,458,Hanifah,<PROPN>,B-PER
7481,3226,458,siang,<NOUN>,B-TIME
7482,3226,458,itu,<DET>,O
7483,3226,458,berjalan,<VERB>,O
7484,3226,458,sendirian,<VERB>,O
7485,3226,458,di,<ADP>,O
7486,3226,458,tengah,<NOUN>,O
7487,3226,458,rel,<NOUN>,O
7488,3226,458,dari,<ADP>,O
7489,3226,458,arah,<NOUN>,O
7490,3226,458,barat,<NOUN>,O
7491,3226,458,ke,<ADP>,O
7492,3226,458,timur,<NOUN>,O
7493,3226,458,.,<PUNCT>,O
7494,3226,459,Di,<ADP>,O
7495,3226,459,waktu,<NOUN>,O
7496,3226,459,yang,<PRON>,O
7497,3226,459,sama,<ADJ>,O
7498,3226,459,",",<PUNCT>,O
7499,3226,459,kereta,<NOUN>,B-VEHICLE
7500,3226,459,api,<NOUN>,I-VEHICLE
7501,3226,459,Sri,<PROPN>,I-VEHICLE
7502,3226,459,Tanjung,<PROPN>,I-VEHICLE
7503,3226,459,dari,<ADP>,O
7504,3226,459,arah,<NOUN>,O
7505,3226,459,stasiun,<NOUN>,B-LOC
7506,3226,459,Probolingo,<PROPN>,I-LOC
7507,3226,459,menuju,<VERB>,O
7508,3226,459,Surabaya,<PROPN>,B-LOC
7509,3226,459,melintas,<VERB>,O
7510,3226,459,dari,<ADP>,O
7511,3226,459,arah,<NOUN>,O
7512,3226,459,timur,<NOUN>,O
7513,3226,459,ke,<ADP>,O
7514,3226,459,barat,<NOUN>,O
7515,3226,459,.,<PUNCT>,O
7516,3226,460,Menurut,<ADP>,O
7517,3226,460,keterangan,<NOUN>,O
7518,3226,460,sejumlah,<DET>,O
7519,3226,460,warga,<NOUN>,O
7520,3226,460,.,<PUNCT>,O
7521,3226,461,Ibu,<PROPN>,O
7522,3226,461,ini,<DET>,O
7523,3226,461,jalanya,<NOUN>,O
7524,3226,461,seolah,<ADV>,O
7525,3226,461,linglung,<VERB>,B-CAUSE
7526,3226,461,.,<PUNCT>,O
7527,3226,462,Dari,<ADP>,O
7528,3226,462,timur,<NOUN>,O
7529,3226,462,ke,<ADP>,O
7530,3226,462,barat,<NOUN>,O
7531,3226,462,dan,<CCONJ>,O
7532,3226,462,dari,<ADP>,O
7533,3226,462,barat,<NOUN>,O
7534,3226,462,ketimur,<NOUN>,I-LOC
7535,3226,462,lagi,<ADV>,O
7536,3226,462,.,<PUNCT>,O
7537,3226,463,Nah,<PROPN>,O
7538,3226,463,",",<PUNCT>,O
7539,3226,463,saat,<SCONJ>,O
7540,3226,463,berjalan,<VERB>,O
7541,3226,463,dari,<ADP>,O
7542,3226,463,barat,<NOUN>,O
7543,3226,463,ketimur,<NOUN>,O
7544,3226,463,ia,<PRON>,O
7545,3226,463,melihat,<VERB>,O
7546,3226,463,ada,<VERB>,O
7547,3226,463,kereta,<NOUN>,B-VEHICLE
7548,3226,463,dari,<ADP>,O
7549,3226,463,arah,<NOUN>,O
7550,3226,463,berlawanan,<ADJ>,O
7551,3226,463,.,<PUNCT>,O
7552,3226,464,Sehingga,<SCONJ>,O
7553,3226,464,korban,<NOUN>,O
7554,3226,464,berusaha,<VERB>,O
7555,3226,464,menghindar,<VERB>,O
7556,3226,464,ke,<ADP>,O
7557,3226,464,arah,<NOUN>,O
7558,3226,464,barat,<NOUN>,O
7559,3226,464,",",<PUNCT>,O
7560,3226,464,kata,<NOUN>,O
7561,3226,464,Halil,<PROPN>,B-PER
7562,3226,464,.,<PUNCT>,O
7563,3226,465,Korban,<PROPN>,O
7564,3226,465,yang,<PRON>,O
7565,3226,465,berusaha,<VERB>,O
7566,3226,465,mengghindar,<VERB>,O
7567,3226,465,dengan,<ADP>,O
7568,3226,465,cara,<NOUN>,O
7569,3226,465,berbalik,<VERB>,O
7570,3226,465,arah,<NOUN>,O
7571,3226,465,menuju,<VERB>,O
7572,3226,465,barat,<NOUN>,O
7573,3226,465,melewati,<VERB>,O
7574,3226,465,jembatan,<NOUN>,O
7575,3226,465,kecil,<ADJ>,O
7576,3226,465,rupanya,<ADV>,O
7577,3226,465,tidak,<PART>,O
7578,3226,465,sampai,<ADP>,O
7579,3226,465,keluar,<VERB>,O
7580,3226,465,jalur,<NOUN>,O
7581,3226,465,.,<PUNCT>,O
7582,3226,466,Akibatnya,<SCONJ>,O
7583,3226,466,",",<PUNCT>,O
7584,3226,466,korban,<NOUN>,O
7585,3226,466,pun,<PART>,O
7586,3226,466,tertabrak,<VERB>,O
7587,3226,466,dari,<ADP>,O
7588,3226,466,arah,<NOUN>,O
7589,3226,466,belakang,<NOUN>,O
7590,3226,466,.,<PUNCT>,O
7591,3226,467,Korban,<PROPN>,O
7592,3226,467,lantas,<ADV>,O
7593,3226,467,terpental,<VERB>,O
7594,3226,467,sekitar,<ADP>,O
7595,3226,467,4,<NUM>,O
7596,3226,467,metere,<NOUN>,O
7597,3226,467,dari,<ADP>,O
7598,3226,467,titik,<NOUN>,O
7599,3226,467,benturan,<NOUN>,O
7600,3226,467,awal,<ADJ>,O
7601,3226,467,.,<PUNCT>,O
7602,3226,468,Akibatnya,<SCONJ>,O
7603,3226,468,fatal,<NOUN>,O
7604,3226,468,.,<PUNCT>,O
7605,3226,469,Hanifah,<PROPN>,B-PER
7606,3226,469,alami,<VERB>,O
7607,3226,469,luka,<NOUN>,O
7608,3226,469,parah,<ADJ>,O
7609,3226,469,pada,<ADP>,O
7610,3226,469,kepalanya,<NOUN>,O
7611,3226,469,.,<PUNCT>,O
7612,3226,470,Ia,<PRON>,O
7613,3226,470,pun,<PART>,O
7614,3226,470,meninggal,<VERB>,O
7615,3226,470,di,<ADP>,O
7616,3226,470,lokasi,<NOUN>,O
7617,3226,470,kejadian,<NOUN>,O
7618,3226,470,.,<PUNCT>,O
7619,3226,471,Kami,<PRON>,O
7620,3226,471,tidak,<PART>,O
7621,3226,471,tahu,<VERB>,O
7622,3226,471,",",<PUNCT>,O
7623,3226,471,korban,<NOUN>,O
7624,3226,471,ini,<DET>,O
7625,3226,471,depresi,<NOUN>,B-CAUSE
7626,3226,471,atau,<CCONJ>,O
7627,3226,471,bagaimana,<ADV>,O
7628,3226,471,?,<PUNCT>,O
7629,3226,472,Bahkan,<SCONJ>,O
7630,3226,472,sebelum,<ADP>,O
7631,3226,472,kejadian,<NOUN>,O
7632,3226,472,itu,<DET>,O
7633,3226,472,ada,<VERB>,O
7634,3226,472,dua,<NUM>,O
7635,3226,472,orang,<NOUN>,O
7636,3226,472,pemancing,<NOUN>,O
7637,3226,472,di,<ADP>,O
7638,3226,472,belakang,<NOUN>,O
7639,3226,472,taman,<NOUN>,O
7640,3226,472,manula,<NOUN>,O
7641,3226,472,yang,<PRON>,O
7642,3226,472,sempat,<ADV>,O
7643,3226,472,meneriakinya,<VERB>,O
7644,3226,472,agar,<SCONJ>,O
7645,3226,472,menghindar,<VERB>,O
7646,3226,472,",",<PUNCT>,O
7647,3226,472,tambah,<NOUN>,O
7648,3226,472,Polsuska,<NOUN>,B-ORG
7649,3226,472,itu,<DET>,O
7650,3226,472,.,<PUNCT>,O
7651,3226,473,Jenazah,<NOUN>,O
7652,3226,473,korban,<NOUN>,O
7653,3226,473,kemudian,<ADV>,O
7654,3226,473,dievakuasi,<VERB>,O
7655,3226,473,ke,<ADP>,O
7656,3226,473,kamar,<NOUN>,O
7657,3226,473,jenazah,<NOUN>,O
7658,3226,473,RSUD,<PROPN>,B-MISC
7659,3226,473,dr.,<PROPN>,I-MISC
7660,3226,473,Moh,<PROPN>,I-MISC
7661,3226,473,.,<PUNCT>,I-MISC
7662,3226,474,Saleh,<PROPN>,I-MISC
7663,3226,474,Kota,<PROPN>,I-MISC
7664,3226,474,Probolinggo,<PROPN>,I-MISC
7665,3226,474,",",<PUNCT>,O
7666,3226,474,setelah,<ADP>,O
7667,3226,474,petugas,<NOUN>,B-ORG
7668,3226,474,Satlantas,<PROPN>,I-ORG
7669,3226,474,Polres,<PROPN>,I-ORG
7670,3226,474,Probolinggo,<PROPN>,B-LOC
7671,3226,474,Kota,<PROPN>,I-LOC
7672,3226,474,dan,<CCONJ>,O
7673,3226,474,Polsuska,<PROPN>,B-ORG
7674,3226,474,Daop,<PROPN>,I-ORG
7675,3226,474,9,<NUM>,I-ORG
7676,3226,474,tiba,<VERB>,O
7677,3226,474,di,<ADP>,O
7678,3226,474,lokasi,<NOUN>,O
7679,3226,474,kejadian,<NOUN>,O
7680,3226,474,.,<PUNCT>,O
7681,3226,475,Kanit,<PROPN>,B-ORG
7682,3226,475,Laka,<PROPN>,I-ORG
7683,3226,475,pada,<ADP>,I-ORG
7684,3226,475,Satlantas,<PROPN>,I-ORG
7685,3226,475,Polresta,<PROPN>,I-ORG
7686,3226,475,Probolinggo,<PROPN>,I-ORG
7687,3226,475,Ipda,<PROPN>,B-PER
7688,3226,475,Tohari,<PROPN>,I-PER
7689,3226,475,menduga,<VERB>,O
7690,3226,475,",",<PUNCT>,O
7691,3226,475,korban,<NOUN>,O
7692,3226,475,alami,<ADJ>,O
7693,3226,475,depresi,<NOUN>,B-CAUSE
7694,3226,475,.,<PUNCT>,O
7695,3226,476,Pasalnya,<NOUN>,O
7696,3226,476,korban,<NOUN>,O
7697,3226,476,mondar,<ADJ>,O
7698,3226,476,mandir,<VERB>,O
7699,3226,476,di,<ADP>,O
7700,3226,476,rel,<NOUN>,B-VEHICLE
7701,3226,476,kereta,<NOUN>,I-VEHICLE
7702,3226,476,api,<NOUN>,I-VEHICLE
7703,3226,476,.,<PUNCT>,O
7704,3226,477,Selain,<ADP>,O
7705,3226,477,itu,<DET>,O
7706,3226,477,juga,<ADV>,O
7707,3226,477,",",<PUNCT>,O
7708,3226,477,korban,<NOUN>,O
7709,3226,477,merupakan,<VERB>,O
7710,3226,477,orang,<NOUN>,O
7711,3226,477,jauh,<ADJ>,O
7712,3226,477,",",<PUNCT>,O
7713,3226,477,dari,<ADP>,O
7714,3226,477,Situbondo,<PROPN>,B-LOC
7715,3226,477,.,<PUNCT>,O
7716,3226,478,Mungkin,<ADV>,O
7717,3226,478,depresi,<NOUN>,B-CAUSE
7718,3226,478,",",<PUNCT>,O
7719,3226,478,soalnya,<NOUN>,O
7720,3226,478,ia,<PRON>,O
7721,3226,478,berjalan,<VERB>,O
7722,3226,478,mondar,<NOUN>,I-CAUSE
7723,3226,478,mandir,<ADJ>,O
7724,3226,478,di,<ADP>,O
7725,3226,478,tengah,<NOUN>,O
7726,3226,478,rel,<NOUN>,O
7727,3226,478,.,<PUNCT>,O
7728,3226,479,Selain,<ADP>,O
7729,3226,479,itu,<DET>,O
7730,3226,479,setelah,<ADP>,O
7731,3226,479,dilihat,<VERB>,O
7732,3226,479,KTP,<NOUN>,O
7733,3226,479,yang,<PRON>,O
7734,3226,479,dibawanya,<VERB>,O
7735,3226,479,ternyata,<ADV>,O
7736,3226,479,orang,<NOUN>,O
7737,3226,479,Situbondo,<PROPN>,B-LOC
7738,3226,479,",",<PUNCT>,O
7739,3226,479,kata,<NOUN>,O
7740,3226,479,Ipda,<PROPN>,B-PER
7741,3226,479,Tohari,<PROPN>,I-PER
7742,3226,479,.,<PUNCT>,O
7743,3226,480,Untuk,<ADP>,O
7744,3226,480,selanjutnya,<NOUN>,O
7745,3226,480,",",<PUNCT>,O
7746,3226,480,kasus,<NOUN>,O
7747,3226,480,kecelakaan,<NOUN>,O
7748,3226,480,itu,<DET>,O
7749,3226,480,dilimpahkan,<VERB>,O
7750,3226,480,ke,<ADP>,O
7751,3226,480,Polsek,<PROPN>,B-ORG
7752,3226,480,Mayangan,<PROPN>,I-MISC
7753,3226,480,.,<PUNCT>,O
7754,3226,481,Karena,<SCONJ>,O
7755,3226,481,ini,<DET>,O
7756,3226,481,laka,<NOUN>,O
7757,3226,481,sebidang,<NOUN>,O
7758,3226,481,",",<PUNCT>,O
7759,3226,481,maka,<SCONJ>,O
7760,3226,481,kami,<PRON>,O
7761,3226,481,serahkan,<VERB>,O
7762,3226,481,ke,<ADP>,O
7763,3226,481,polsek,<NOUN>,B-ORG
7764,3226,481,setempat,<NOUN>,O
7765,3226,481,.,<PUNCT>,O
7766,3226,482,Kebetulan,<NOUN>,O
7767,3226,482,ini,<DET>,O
7768,3226,482,masuk,<VERB>,O
7769,3226,482,wilayah,<NOUN>,O
7770,3226,482,Polsek,<PROPN>,B-ORG
7771,3226,482,Mayangan,<PROPN>,I-ORG
7772,3226,482,",",<PUNCT>,O
7773,3226,482,tandas,<PROPN>,O
7774,3226,482,Ipda,<PROPN>,B-PER
7775,3226,482,Tohari,<PROPN>,I-PER
7776,3226,482,.,<PUNCT>,O
7777,3226,483,Sampai,<ADP>,O
7778,3226,483,pukul,<NOUN>,O
7779,3226,483,16,<NUM>,B-TIME
7780,3226,483,",",<PUNCT>,O
7781,3226,483,belum,<ADV>,O
7782,3226,483,ada,<VERB>,O
7783,3226,483,keluarga,<NOUN>,O
7784,3226,483,yang,<PRON>,O
7785,3226,483,datang,<VERB>,O
7786,3226,483,untuk,<ADP>,O
7787,3226,483,mengambil,<VERB>,O
7788,3226,483,jenazah,<NOUN>,O
7789,3226,483,korban,<NOUN>,O
7790,3226,483,.,<PUNCT>,O
7791,520,,----------DOCSTART----------,,O
7792,520,484,jatimnow.com,<PROPN>,B-MISC
7793,520,484,-,<PUNCT>,O
7794,520,484,Mobil,<PROPN>,B-VEHICLE
7795,520,484,Toyota,<PROPN>,I-VEHICLE
7796,520,484,Agya,<PROPN>,I-VEHICLE
7797,520,484,dengan,<ADP>,O
7798,520,484,nopol,<PROPN>,O
7799,520,484,W,<PROPN>,B-PLATE
7800,520,484,1266,<NUM>,I-PLATE
7801,520,484,BR,<PROPN>,I-PLATE
7802,520,484,mengalami,<VERB>,O
7803,520,484,kecelakaan,<NOUN>,O
7804,520,484,di,<ADP>,O
7805,520,484,Tol,<PROPN>,B-LOC
7806,520,484,Romokalisari-Tandes,<PROPN>,I-LOC
7807,520,484,Barat,<PROPN>,I-LOC
7808,520,484,",",<PUNCT>,O
7809,520,484,Surabaya,<PROPN>,B-LOC
7810,520,484,",",<PUNCT>,O
7811,520,484,Rabu,<PROPN>,B-DATE
7812,520,484,(,<PUNCT>,O
7813,520,484,16/12/2020,<PROPN>,B-DATE
7814,520,484,),<PUNCT>,O
7815,520,484,.,<PUNCT>,O
7816,520,485,Kecelakaan,<NOUN>,O
7817,520,485,ini,<DET>,O
7818,520,485,mengakibatkan,<VERB>,O
7819,520,485,pengemudi,<NOUN>,O
7820,520,485,mobil,<NOUN>,B-VEHICLE
7821,520,485,tewas,<VERB>,O
7822,520,485,.,<PUNCT>,O
7823,520,486,Kasat,<PROPN>,I-ORG
7824,520,486,Patroli,<PROPN>,I-ORG
7825,520,486,Jalan,<PROPN>,I-ORG
7826,520,486,Raya,<PROPN>,I-ORG
7827,520,486,(,<PUNCT>,I-ORG
7828,520,486,PJR,<PROPN>,I-ORG
7829,520,486,),<PUNCT>,I-ORG
7830,520,486,Polda,<PROPN>,I-ORG
7831,520,486,Jatim,<PROPN>,I-ORG
7832,520,486,",",<PUNCT>,O
7833,520,486,Kompol,<PROPN>,B-PER
7834,520,486,Dwi,<PROPN>,I-PER
7835,520,486,Sumrahadi,<PROPN>,I-PER
7836,520,486,menyebut,<VERB>,O
7837,520,486,",",<PUNCT>,O
7838,520,486,kecelakaan,<NOUN>,O
7839,520,486,itu,<DET>,O
7840,520,486,terjadi,<VERB>,O
7841,520,486,sekitar,<ADP>,O
7842,520,486,pukul,<NOUN>,O
7843,520,486,7.02,<PUNCT>,B-TIME
7844,520,486,Wib,<PROPN>,O
7845,520,486,.,<PUNCT>,O
7846,520,487,Pengemudi,<PROPN>,O
7847,520,487,yang,<PRON>,O
7848,520,487,tewas,<VERB>,O
7849,520,487,itu,<DET>,O
7850,520,487,bernama,<VERB>,O
7851,520,487,Ita,<PROPN>,B-PER
7852,520,487,Putri,<PROPN>,I-PER
7853,520,487,Hariyanti,<PROPN>,I-PER
7854,520,487,(,<PUNCT>,O
7855,520,487,25,<NUM>,B-AGE
7856,520,487,),<PUNCT>,O
7857,520,487,",",<PUNCT>,O
7858,520,487,warga,<NOUN>,O
7859,520,487,Pongangan,<PROPN>,B-LOC
7860,520,487,",",<PUNCT>,O
7861,520,487,Manyar,<PROPN>,B-LOC
7862,520,487,",",<PUNCT>,O
